 Copyright (C) 1995-2019 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.6.2
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.

Variable: basin
Type: string
Total Size: 38548800 bytes
            4818600 values
Number of Dimensions: 2
Dimensions and sizes:	[13385] x [360]
Coordinates: 
warning:Dimension (0) has not been defined
(0)	1980071700 1980199N31284   9066 NOT_NAMED
(1)	1980071712 1980200N25270   9068 NOT_NAMED
(2)	1980072200 1980204N23287   9070 NOT_NAMED
(3)	1980073112 1980214N11330   9074 ALLEN
(4)	1980081300 1980226N15339   9078 NOT_NAMED
(5)	1980081400 1980227N13325   9079 BONNIE
(6)	1980082012 1980234N36287   9080 CHARLEY
(7)	1980082500 1980238N16328   9083 NOT_NAMED
(8)	1980090100 1980245N16322   9086 GEORGES
(9)	1980090412 1980249N18336   9089 EARL
(10)	1980090418 1980249N28269   9090 DANIELLE
(11)	1980090600 1980250N13341   9091 FRANCES
(12)	1980092012 1980265N15283   9096 HERMINE
(13)	1980100100 1980275N34340   9101 IVAN
(14)	1980101600 1980290N16275   9107 NOT_NAMED
(15)	1980110718 1980313N14277   9112 JEANNE
(16)	1980111212 1980318N13280   9115 NOT_NAMED
(17)	1980112500 1980330N36314   9119 KARL
(18)	1981040612 1981097N21299   9158 NOT_NAMED
(19)	1981041912 1981110N11281   9163 NOT_NAMED
(20)	1981050618 1981127N18276   9165 ARLENE
(21)	1981060306 1981154N19266   9168 NOT_NAMED
(22)	1981061712 1981169N20268   9171 NOT_NAMED
(23)	1981062912 1981181N36295   9175 BRET
(24)	1981070206 1981183N24281   9176 NOT_NAMED
(25)	1981072506 1981206N23268   9183 NOT_NAMED
(26)	1981080218 1981215N36292   9190 CINDY
(27)	1981080706 1981219N11334   9192 DENNIS
(28)	1981081706 1981229N13327   9198 NOT_NAMED
(29)	1981082618 1981239N21267   9201 NOT_NAMED
(30)	1981083112 1981244N30287   9203 EMILY
(31)	1981090312 1981247N16300   9205 FLOYD
(32)	1981090700 1981250N15306   9206 GERT
(33)	1981091200 1981255N12286   9207 NOT_NAMED
(34)	1981091118 1981255N14311   9208 HARVEY
(35)	1981092112 1981265N14328   9215 IRENE
(36)	1981092600 1981269N08322   9217 NOT_NAMED
(37)	1981102912 1981303N25313   9227 JOSE
(38)	1981110300 1981307N17279   9230 KATRINA
(39)	1981111212 1981317N31286   9236 NOT_NAMED
(40)	1982060212 1982154N22273   9283 ALBERTO
(41)	1982061800 1982169N26274   9288 NOT_NAMED
(42)	1982082812 1982241N14338   9313 BERYL
(43)	1982090600 1982249N17307   9320 NOT_NAMED
(44)	1982090900 1982252N26269   9321 CHRIS
(45)	1982091312 1982257N20291   9326 DEBBY
(46)	1982092400 1982267N25289   9332 NOT_NAMED
(47)	1982093012 1982274N25295   9335 ERNESTO
(48)	1983072312 1983205N10322   9392 NOT_NAMED
(49)	1983072712 1983209N12333   9395 NOT_NAMED
(50)	1983081512 1983228N27270   9403 ALICIA
(51)	1983082318 1983236N26284   9405 BARRY
(52)	1983091012 1983254N30296   9412 CHANTAL
(53)	1983092618 1983270N28287   9416 DEAN
(54)	1984061112 1984164N28285   9493 NOT_NAMED
(55)	1984061812 1984171N20266   9496 NOT_NAMED
(56)	1984072406 1984206N12312   9505 NOT_NAMED
(57)	1984080612 1984220N37292   9512 NOT_NAMED
(58)	1984081806 1984231N33295   9520 NOT_NAMED
(59)	1984082818 1984242N11309   9527 ARTHUR
(60)	1984083012 1984244N13319   9528 BERTHA
(61)	1984083100 1984244N37293   9529 CESAR
(62)	1984090612 1984251N21264   9532 NOT_NAMED
(63)	1984090812 1984253N29283   9533 DIANA
(64)	1984091400 1984258N20264   9535 EDOUARD
(65)	1984091512 1984260N14339   9537 FRAN
(66)	1984091618 1984261N29295   9538 GUSTAV
(67)	1984092300 1984267N31302   9541 HORTENSE
(68)	1984092512 1984270N23287   9545 ISIDORE
(69)	1984100706 1984281N24291   9548 JOSEPHINE
(70)	1984102506 1984299N26289   9561 NOT_NAMED
(71)	1984110518 1984311N15291   9564 KLAUS
(72)	1984112312 1984329N27281   9570 NOT_NAMED
(73)	1984121212 1984348N35300   9577 LILI
(74)	1985071518 1985197N29296   9634 ANA
(75)	1985072106 1985202N26275   9639 BOB
(76)	1985080918 1985222N32280   9646 CLAUDETTE
(77)	1985081200 1985224N18279   9647 DANNY
(78)	1985082800 1985240N20286   9660 ELENA
(79)	1985090812 1985252N20333   9664 NOT_NAMED
(80)	1985091112 1985255N12300   9665 NOT_NAMED
(81)	1985091518 1985259N24289   9668 FABIAN
(82)	1985091612 1985260N13336   9670 GLORIA
(83)	1985092118 1985265N30286   9672 HENRI
(84)	1985100700 1985280N18291   9678 ISABEL
(85)	1985102600 1985299N25270   9689 JUAN
(86)	1985111518 1985320N21296   9691 KATE
(87)	1985120712 1985342N11283   9694 NOT_NAMED
(88)	1986060500 1986156N26284   9751 ANDREW
(89)	1986062318 1986175N26273   9756 BONNIE
(90)	1986072312 1986205N24305   9765 NOT_NAMED
(91)	1986080406 1986216N24267   9774 NOT_NAMED
(92)	1986081312 1986226N30276   9778 CHARLEY
(93)	1986083012 1986243N13326   9787 NOT_NAMED
(94)	1986090112 1986245N18274   9788 NOT_NAMED
(95)	1986090706 1986250N11308   9789 DANIELLE
(96)	1986091018 1986254N22309   9791 EARL
(97)	1986111818 1986323N23297   9810 FRANCES
(98)	1987052412 1987145N21292   9851 NOT_NAMED
(99)	1987080800 1987220N34283   9874 ARLENE
(100)	1987080912 1987222N26266   9875 NOT_NAMED
(101)	1987081300 1987225N13313   9877 NOT_NAMED
(102)	1987081800 1987230N15340   9879 BRET
(103)	1987083012 1987243N14328   9886 NOT_NAMED
(104)	1987090600 1987249N13297   9891 NOT_NAMED
(105)	1987090512 1987249N15329   9892 CINDY
(106)	1987090700 1987250N29282   9893 NOT_NAMED
(107)	1987090818 1987252N11342   9894 DENNIS
(108)	1987091312 1987257N14306   9896 NOT_NAMED
(109)	1987092000 1987263N10309   9899 EMILY
(110)	1987100906 1987282N15277   9907 FLOYD
(111)	1987103118 1987305N17283   9913 NOT_NAMED
(112)	1988053112 1988153N20275   9948 NOT_NAMED
(113)	1988080518 1988219N32283   9973 ALBERTO
(114)	1988080800 1988221N30270   9975 BERYL
(115)	1988081300 1988226N25286   9977 NOT_NAMED
(116)	1988082018 1988234N13299   9982 NOT_NAMED
(117)	1988082012 1988234N13339   9983 NOT_NAMED
(118)	1988082112 1988235N15317   9984 CHRIS
(119)	1988083118 1988245N20269   9991 DEBBY
(120)	1988090300 1988247N33300   9993 ERNESTO
(121)	1988090400 1988248N28267   9994 NOT_NAMED
(122)	1988090700 1988251N13343   9996 NOT_NAMED
(123)	1988090706 1988251N23268   9997 FLORENCE
(124)	1988090818 1988253N12306   9998 GILBERT
(125)	1988091918 1988264N13328  10006 HELENE
(126)	1988092718 1988272N12339  10011 NOT_NAMED
(127)	1988092818 1988273N09315  10012 ISAAC
(128)	1988101018 1988285N09318  10016 JOAN:MIRIAM
(129)	1988101918 1988294N13287  10022 NOT_NAMED
(130)	1988111718 1988323N15286  10031 KEITH
(131)	1989061518 1989167N21266  10082 NOT_NAMED
(132)	1989062418 1989176N27264  10087 ALLISON
(133)	1989070918 1989191N13322  10094 BARRY
(134)	1989073106 1989212N15318  10109 DEAN
(135)	1989073012 1989212N23270  10110 CHANTAL
(136)	1989080818 1989221N16339  10113 NOT_NAMED
(137)	1989081800 1989230N14338  10119 ERIN
(138)	1989082600 1989238N17339  10125 FELIX
(139)	1989082706 1989239N13312  10127 NOT_NAMED
(140)	1989083012 1989243N12339  10130 GABRIELLE
(141)	1989091012 1989254N13340  10135 HUGO
(142)	1989091618 1989260N11316  10138 IRIS
(143)	1989100200 1989275N12317  10146 NOT_NAMED
(144)	1989101212 1989286N19268  10151 JERRY
(145)	1989112812 1989333N17276  10162 KAREN
(146)	1990052418 1990145N19276  10202 NOT_NAMED
(147)	1990072206 1990203N09318  10221 ARTHUR
(148)	1990072412 1990206N34285  10225 BERTHA
(149)	1990073100 1990212N10338  10227 CESAR
(150)	1990080218 1990215N38337  10228 EDOUARD
(151)	1990080400 1990216N13281  10229 DIANA
(152)	1990081112 1990224N09328  10234 FRAN
(153)	1990082406 1990236N13314  10243 GUSTAV
(154)	1990082500 1990237N13325  10246 HORTENSE
(155)	1990090400 1990247N07337  10250 ISIDORE
(156)	1990091812 1990262N15315  10258 NOT_NAMED
(157)	1990092106 1990264N14328  10260 JOSEPHINE
(158)	1990100312 1990277N16301  10266 KLAUS
(159)	1990100606 1990279N36316  10267 LILI
(160)	1990100912 1990283N23281  10271 MARCO
(161)	1990101600 1990289N22300  10276 NANA
(162)	1991062912 1991181N26282  10325 ANA
(163)	1991070518 1991187N23264  10327 NOT_NAMED
(164)	1991081600 1991228N26286  10343 BOB
(165)	1991082412 1991237N15337  10346 NOT_NAMED
(166)	1991082812 1991241N11329  10348 NOT_NAMED
(167)	1991090412 1991248N27304  10351 CLAUDETTE
(168)	1991090700 1991250N10334  10352 DANNY
(169)	1991090818 1991252N24311  10354 ERIKA
(170)	1991101500 1991288N19274  10370 FABIAN
(171)	1991102412 1991298N13318  10373 NOT_NAMED
(172)	1991102518 1991299N27295  10374 GRACE
(173)	1991102818 1991302N44301  10378 NOT_NAMED
(174)	1992042112 1992113N24301  10426 NOT_NAMED
(175)	1992062512 1992178N25275  10439 NOT_NAMED
(176)	1992072418 1992207N29298  10450 NOT_NAMED
(177)	1992081618 1992230N11325  10463 ANDREW
(178)	1992091718 1992262N34301  10484 BONNIE
(179)	1992092118 1992266N30327  10488 CHARLEY
(180)	1992092212 1992267N33285  10489 DANIELLE
(181)	1992092512 1992270N11325  10492 NOT_NAMED
(182)	1992092618 1992271N26291  10493 EARL
(183)	1992102212 1992297N26299  10509 FRANCES
(184)	1993053112 1993152N22276  10558 NOT_NAMED
(185)	1993061800 1993169N21268  10563 ARLENE
(186)	1993080412 1993217N10320  10575 BRET
(187)	1993081412 1993227N14301  10580 CINDY
(188)	1993082218 1993235N20307  10586 EMILY
(189)	1993082312 1993236N14329  10587 DENNIS
(190)	1993090712 1993251N25293  10593 FLOYD
(191)	1993091418 1993258N11279  10596 GERT
(192)	1993091818 1993262N27298  10598 HARVEY
(193)	1993092918 1993273N30297  10603 NOT_NAMED
(194)	1994063006 1994181N22276  10668 ALBERTO
(195)	1994072006 1994201N32281  10678 NOT_NAMED
(196)	1994081412 1994227N29273  10695 BERYL
(197)	1994081612 1994229N11321  10696 CHRIS
(198)	1994082912 1994242N20267  10702 NOT_NAMED
(199)	1994090912 1994253N13303  10710 DEBBY
(200)	1994092118 1994265N10330  10716 ERNESTO
(201)	1994092412 1994268N16276  10720 NOT_NAMED
(202)	1994092712 1994271N14339  10721 NOT_NAMED
(203)	1994092906 1994272N20274  10723 NOT_NAMED
(204)	1994110200 1994306N23313  10735 FLORENCE
(205)	1994110812 1994313N12278  10736 GORDON
(206)	1995060300 1995154N17276  10773 ALLISON
(207)	1995070506 1995186N32288  10775 BARRY
(208)	1995071200 1995193N17305  10778 CHANTAL
(209)	1995072818 1995210N26273  10783 DEAN
(210)	1995073100 1995212N22287  10784 ERIN
(211)	1995080518 1995218N20265  10787 NOT_NAMED
(212)	1995080800 1995220N14329  10789 FELIX
(213)	1995080918 1995222N24265  10791 GABRIELLE
(214)	1995082200 1995234N13327  10797 HUMBERTO
(215)	1995082212 1995235N13311  10798 IRIS
(216)	1995082218 1995235N24281  10799 JERRY
(217)	1995082612 1995239N15327  10801 KAREN
(218)	1995082818 1995241N11333  10803 LUIS
(219)	1995090912 1995253N18318  10809 NOT_NAMED
(220)	1995091218 1995256N12309  10811 MARILYN
(221)	1995092618 1995270N10322  10818 NOEL
(222)	1995092718 1995271N19273  10819 OPAL
(223)	1995100418 1995278N08329  10823 PABLO
(224)	1995100718 1995281N14278  10825 ROXANNE
(225)	1995102012 1995294N14306  10831 SEBASTIEN
(226)	1995102700 1995300N25301  10832 TANYA
(227)	1996061718 1996170N27282  10888 ARTHUR
(228)	1996070500 1996187N10326  10893 BERTHA
(229)	1996072418 1996207N12297  10900 CESAR
(230)	1996081906 1996232N17280  10913 DOLLY
(231)	1996081918 1996233N12340  10915 EDOUARD
(232)	1996082312 1996237N14339  10916 FRAN
(233)	1996082600 1996239N13337  10918 GUSTAV
(234)	1996090312 1996248N15319  10923 HORTENSE
(235)	1996092412 1996269N09337  10934 ISIDORE
(236)	1996100418 1996279N23264  10938 JOSEPHINE
(237)	1996101112 1996286N17274  10942 KYLE
(238)	1996101412 1996289N13280  10944 LILI
(239)	1996111312 1996319N11283  10958 MARCO
(240)	1997053118 1997152N29283  11009 NOT_NAMED
(241)	1997063012 1997182N32283  11019 ANA
(242)	1997071106 1997192N30290  11021 BILL
(243)	1997071300 1997194N31286  11023 CLAUDETTE
(244)	1997071706 1997198N12309  11026 NOT_NAMED
(245)	1997071612 1997198N27267  11027 DANNY
(246)	1997090306 1997246N11316  11050 ERIKA
(247)	1997100418 1997278N24296  11065 FABIAN
(248)	1997101412 1997288N20291  11070 GRACE
(249)	1998072712 1998209N11335  11129 ALEX
(250)	1998081912 1998232N15312  11138 BONNIE
(251)	1998082106 1998233N25268  11140 CHARLEY
(252)	1998082406 1998236N13326  11142 DANIELLE
(253)	1998083112 1998244N22267  11145 EARL
(254)	1998090818 1998252N26266  11147 FRANCES
(255)	1998091512 1998259N10335  11151 GEORGES
(256)	1998091712 1998261N27270  11154 HERMINE
(257)	1998091900 1998262N13333  11155 IVAN
(258)	1998092106 1998264N10343  11157 JEANNE
(259)	1998092312 1998267N33295  11159 KARL
(260)	1998100500 1998278N14314  11165 LISA
(261)	1998102200 1998295N12284  11177 MITCH
(262)	1998112400 1998328N28332  11185 NICOLE
(263)	1999061118 1999163N27302  11233 ARLENE
(264)	1999070218 1999184N20265  11236 NOT_NAMED
(265)	1999081900 1999231N14341  11260 CINDY
(266)	1999081818 1999231N20266  11261 BRET
(267)	1999082406 1999236N12306  11266 EMILY
(268)	1999082400 1999236N22292  11267 DENNIS
(269)	1999090518 1999249N22264  11270 NOT_NAMED
(270)	1999090718 1999251N15314  11271 FLOYD
(271)	1999091112 1999255N13336  11274 GERT
(272)	1999091906 1999262N25272  11279 HARVEY
(273)	1999100406 1999277N20266  11282 NOT_NAMED
(274)	1999100600 1999279N14315  11283 NOT_NAMED
(275)	1999101212 1999286N16278  11285 IRENE
(276)	1999101718 1999291N10309  11288 JOSE
(277)	1999102818 1999302N11279  11290 KATRINA
(278)	1999111318 1999318N17278  11294 LENNY
(279)	2000060718 2000160N21267  11337 NOT_NAMED
(280)	2000062300 2000175N09340  11341 NOT_NAMED
(281)	2000080318 2000217N11342  11357 ALBERTO
(282)	2000080812 2000222N28286  11361 NOT_NAMED
(283)	2000081318 2000227N23267  11364 BERYL
(284)	2000081712 2000231N14308  11368 CHRIS
(285)	2000081918 2000233N12316  11370 DEBBY
(286)	2000090112 2000246N15315  11377 ERNESTO
(287)	2000090818 2000253N28267  11381 NOT_NAMED
(288)	2000091018 2000255N31289  11382 FLORENCE
(289)	2000091412 2000259N20273  11384 GORDON
(290)	2000091512 2000260N15308  11386 HELENE
(291)	2000092112 2000266N12337  11389 ISAAC
(292)	2000092512 2000270N11330  11390 JOYCE
(293)	2000092818 2000273N16277  11392 KEITH
(294)	2000100412 2000279N29279  11394 LESLIE
(295)	2000101512 2000290N30289  11397 MICHAEL
(296)	2000101912 2000294N26300  11398 NADINE
(297)	2000102500 2000299N22291  11403 NOT_NAMED
(298)	2001060512 2001157N28265  11439 ALLISON
(299)	2001071118 2001193N11318  11448 NOT_NAMED
(300)	2001080212 2001215N26275  11457 BARRY
(301)	2001081418 2001227N13323  11460 CHANTAL
(302)	2001082212 2001235N18296  11463 DEAN
(303)	2001090118 2001245N13326  11469 ERIN
(304)	2001090718 2001251N14332  11474 FELIX
(305)	2001091118 2001255N26276  11477 GABRIELLE
(306)	2001091918 2001263N13278  11480 NOT_NAMED
(307)	2001092112 2001265N25296  11484 HUMBERTO
(308)	2001100412 2001278N12302  11491 IRIS
(309)	2001100612 2001280N11309  11492 JERRY
(310)	2001101106 2001284N28297  11496 KAREN
(311)	2001102712 2001301N27325  11501 LORENZO
(312)	2001102918 2001303N13276  11502 MICHELLE
(313)	2001110400 2001308N34310  11504 NOEL
(314)	2001112306 2001327N31309  11512 OLGA
(315)	2002071418 2002196N34283  11559 ARTHUR
(316)	2002080418 2002217N29272  11567 BERTHA
(317)	2002080518 2002218N32283  11569 CRISTOBAL
(318)	2002082912 2002242N10329  11579 DOLLY
(319)	2002090118 2002245N29281  11581 EDOUARD
(320)	2002090518 2002249N28266  11584 FAY
(321)	2002090712 2002251N24313  11585 NOT_NAMED
(322)	2002090812 2002252N29289  11587 GUSTAV
(323)	2002091200 2002255N26273  11588 HANNA
(324)	2002091418 2002258N10300  11589 ISIDORE
(325)	2002091712 2002261N33308  11591 JOSEPHINE
(326)	2002092018 2002264N28308  11594 KYLE
(327)	2002092118 2002265N10315  11595 LILI
(328)	2002101412 2002288N17277  11601 NOT_NAMED
(329)	2003041800 2003108N29294  11648 ANA
(330)	2003061100 2003162N10319  11659 NOT_NAMED
(331)	2003062806 2003179N20271  11662 BILL
(332)	2003070700 2003188N11307  11664 CLAUDETTE
(333)	2003071612 2003198N31306  11669 DANNY
(334)	2003071918 2003201N12317  11671 NOT_NAMED
(335)	2003072512 2003207N29280  11673 NOT_NAMED
(336)	2003081418 2003227N26277  11680 ERIKA
(337)	2003082118 2003234N15295  11683 NOT_NAMED
(338)	2003082718 2003240N15329  11686 FABIAN
(339)	2003083012 2003243N24268  11689 GRACE
(340)	2003090318 2003247N27272  11692 HENRI
(341)	2003090600 2003249N14329  11693 ISABEL
(342)	2003090806 2003251N12338  11694 NOT_NAMED
(343)	2003092412 2003268N28298  11699 JUAN
(344)	2003092518 2003269N12322  11700 KATE
(345)	2003092718 2003271N18275  11701 LARRY
(346)	2003101018 2003284N19291  11708 MINDY
(347)	2003101300 2003286N09323  11709 NICHOLAS
(348)	2003120412 2003339N13284  11722 ODETTE
(349)	2003120718 2003342N28326  11724 PETER
